Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,4.930000,4.990000,4.920000,4.960000,3.357111,25425806
2013-05-17,4.960000,4.980000,4.950000,4.960000,3.357111,33521173
2013-05-20,5.000000,5.000000,4.960000,4.970000,3.363880,24371603
2013-05-21,4.970000,5.000000,4.950000,4.980000,3.370648,25411731
2013-05-22,4.970000,4.970000,4.920000,4.940000,3.343575,11438459
2013-05-23,4.920000,4.930000,4.850000,4.870000,3.296196,15740955
2013-05-24,4.900000,4.920000,4.850000,4.870000,3.296196,11462850
2013-05-27,4.850000,4.870000,4.820000,4.830000,3.269122,12475796
2013-05-28,4.830000,4.880000,4.810000,4.870000,3.296196,17759468
2013-05-29,4.870000,4.880000,4.840000,4.840000,3.275891,14381786
2013-05-30,4.840000,4.860000,4.820000,4.830000,3.269122,12469036
2013-05-31,4.830000,4.850000,4.790000,4.790000,3.242049,16711466
2013-06-03,4.800000,4.830000,4.790000,4.810000,3.255586,11510098
2013-06-04,4.810000,4.810000,4.760000,4.770000,3.228513,13557601
2013-06-05,4.760000,4.770000,4.730000,4.760000,3.221744,8183772
2013-06-06,4.760000,4.760000,4.700000,4.710000,3.187902,9123329
2013-06-07,4.710000,4.720000,4.640000,4.660000,3.154060,14869354
2013-06-13,4.610000,4.620000,4.440000,4.530000,3.066072,26719115
2013-06-14,4.510000,4.560000,4.460000,4.550000,3.079608,17967373
2013-06-17,4.550000,4.550000,4.490000,4.510000,3.052535,9631371
2013-06-18,4.410000,4.410000,4.300000,4.330000,3.023432,10206755
2013-06-19,4.330000,4.330000,4.200000,4.280000,2.988520,20950285
2013-06-20,4.250000,4.270000,4.160000,4.170000,2.911711,11388964
2013-06-21,4.160000,4.240000,4.130000,4.150000,2.897747,16448882
2013-06-24,4.150000,4.170000,4.030000,4.050000,2.827921,25439750
2013-06-25,4.030000,4.060000,3.850000,4.030000,2.813956,38652779
2013-06-26,4.040000,4.050000,3.890000,3.920000,2.737149,33360623
2013-06-27,3.920000,3.950000,3.890000,3.920000,2.737149,45303235
2013-06-28,3.900000,3.950000,3.870000,3.930000,2.744131,35776740
2013-07-01,3.920000,3.920000,3.850000,3.910000,2.730166,20520667
2013-07-02,3.900000,3.930000,3.860000,3.920000,2.737149,23811584
2013-07-03,3.900000,4.030000,3.870000,3.940000,2.751114,33148608
2013-07-04,3.950000,3.970000,3.910000,3.940000,2.751114,28015911
2013-07-05,3.930000,4.000000,3.920000,3.950000,2.758096,24965545
2013-07-08,3.930000,3.930000,3.850000,3.870000,2.702236,22457296
2013-07-09,3.870000,3.950000,3.850000,3.940000,2.751114,21079184
2013-07-10,3.930000,3.990000,3.900000,3.980000,2.779044,19905829
2013-07-11,3.990000,4.120000,3.980000,4.100000,2.862833,38640862
2013-07-12,4.090000,4.100000,4.020000,4.030000,2.813956,21448710
2013-07-15,4.050000,4.110000,4.030000,4.070000,2.841887,18005072
2013-07-16,4.050000,4.120000,4.010000,4.090000,2.855851,18471004
2013-07-17,4.080000,4.120000,4.060000,4.090000,2.855851,17562940
2013-07-18,4.070000,4.100000,4.030000,4.060000,2.834903,14096122
2013-07-19,4.060000,4.070000,4.000000,4.000000,2.793008,14348073
2013-07-22,3.960000,4.090000,3.960000,4.040000,2.820939,13113122
2013-07-23,4.070000,4.120000,4.020000,4.100000,2.862833,17240782
2013-07-24,4.090000,4.090000,4.010000,4.060000,2.834903,14166198
2013-07-25,4.080000,4.110000,4.020000,4.060000,2.834903,18154241
2013-07-26,4.060000,4.070000,4.020000,4.040000,2.820939,7734115
2013-07-29,4.020000,4.030000,3.960000,3.980000,2.779044,10577132
2013-07-30,3.970000,4.070000,3.970000,4.020000,2.806973,10959132
2013-07-31,4.050000,4.060000,3.980000,4.000000,2.793008,8439980
2013-08-01,4.020000,4.080000,4.000000,4.050000,2.827921,15944027
2013-08-02,4.070000,4.090000,4.030000,4.040000,2.820939,12268813
2013-08-05,4.040000,4.060000,4.020000,4.050000,2.827921,10555618
2013-08-06,4.040000,4.080000,4.020000,4.060000,2.834903,12772811
2013-08-07,4.050000,4.070000,4.030000,4.040000,2.820939,12195020
2013-08-08,4.050000,4.060000,4.010000,4.020000,2.806973,9546846
2013-08-09,4.050000,4.060000,4.000000,4.050000,2.827921,13845816
2013-08-12,4.060000,4.150000,4.050000,4.150000,2.897747,35205461
2013-08-13,4.140000,4.210000,4.120000,4.180000,2.918694,22907150
2013-08-14,4.200000,4.200000,4.130000,4.150000,2.897747,20282389
2013-08-15,4.160000,4.210000,4.130000,4.150000,2.897747,20134319
2013-08-16,4.150000,4.570000,4.090000,4.130000,2.883781,43681591
2013-08-19,4.110000,4.160000,4.090000,4.130000,2.883781,17202182
2013-08-20,4.130000,4.140000,4.080000,4.090000,2.855851,12714638
2013-08-21,4.130000,4.130000,4.050000,4.080000,2.848869,12877892
2013-08-22,4.080000,4.100000,4.050000,4.070000,2.841887,14381656
2013-08-23,4.070000,4.090000,3.980000,4.030000,2.813956,14890495
2013-08-26,4.030000,4.090000,4.010000,4.080000,2.848869,18310429
2013-08-27,4.080000,4.130000,4.070000,4.090000,2.855851,21103608
2013-08-28,4.070000,4.240000,4.050000,4.180000,2.918694,44453769
2013-08-29,4.170000,4.190000,4.100000,4.130000,2.883781,21945642
2013-08-30,4.140000,4.300000,4.140000,4.300000,3.002484,58578148
2013-09-02,4.340000,4.360000,4.190000,4.210000,2.939641,44619529
2013-09-03,4.180000,4.280000,4.180000,4.250000,2.967572,25000599
2013-09-04,4.280000,4.670000,4.240000,4.500000,3.142135,115264328
2013-09-05,4.430000,4.480000,4.330000,4.470000,3.121187,53591413
2013-09-06,4.430000,4.570000,4.380000,4.490000,3.135152,64133290
2013-09-09,4.500000,4.630000,4.470000,4.620000,3.225925,79672763
2013-09-10,4.620000,4.680000,4.550000,4.640000,3.239890,66181442
2013-09-11,4.650000,4.810000,4.560000,4.580000,3.197994,112607296
2013-09-12,4.560000,4.570000,4.470000,4.530000,3.163082,56125262
2013-09-13,4.500000,4.550000,4.470000,4.480000,3.128169,30602204
2013-09-16,4.490000,4.530000,4.380000,4.410000,3.079292,35600154
2013-09-17,4.400000,4.400000,4.310000,4.330000,3.023432,29888791
2013-09-18,4.330000,4.360000,4.310000,4.340000,3.030414,17829035
2013-09-23,4.350000,4.390000,4.340000,4.360000,3.044379,22682359
2013-09-24,4.350000,4.360000,4.240000,4.270000,2.981536,38493834
2013-09-25,4.260000,4.290000,4.230000,4.250000,2.967572,18145468
2013-09-26,4.240000,4.240000,4.170000,4.190000,2.925676,25014054
2013-09-27,4.180000,4.220000,4.170000,4.200000,2.932659,12407373
2013-09-30,4.200000,4.210000,4.170000,4.200000,2.932659,16958793
2013-10-08,4.190000,4.240000,4.160000,4.240000,2.960589,20927171
2013-10-09,4.230000,4.240000,4.190000,4.230000,2.953606,24042301
2013-10-10,4.220000,4.230000,4.180000,4.200000,2.932659,27137862
2013-10-11,4.200000,4.260000,4.190000,4.250000,2.967572,32397178
2013-10-14,4.250000,4.270000,4.220000,4.260000,2.974554,24320476
2013-10-15,4.270000,4.280000,4.200000,4.220000,2.946624,25082630
2013-10-16,4.250000,4.260000,4.180000,4.210000,2.939641,30722011
2013-10-17,4.200000,4.260000,4.190000,4.220000,2.946624,24271981
2013-10-18,4.230000,4.280000,4.190000,4.230000,2.953606,28101511
2013-10-21,4.220000,4.250000,4.190000,4.230000,2.953606,25194045
2013-10-22,4.230000,4.230000,4.190000,4.200000,2.932659,20753997
2013-10-23,4.210000,4.240000,4.160000,4.160000,2.904729,25358963
2013-10-24,4.170000,4.170000,4.090000,4.110000,2.869817,26250857
2013-10-25,4.110000,4.120000,4.010000,4.040000,2.820939,33434288
2013-10-28,4.040000,4.060000,4.020000,4.060000,2.834903,15315773
2013-10-29,4.050000,4.080000,4.000000,4.030000,2.813956,30044687
2013-10-30,4.020000,4.090000,4.010000,4.070000,2.841887,20739792
2013-10-31,4.080000,4.080000,4.030000,4.060000,2.834903,13544146
2013-11-01,4.060000,4.090000,4.050000,4.080000,2.848869,11295555
2013-11-04,4.090000,4.110000,4.070000,4.080000,2.848869,10517662
2013-11-05,4.060000,4.100000,4.040000,4.090000,2.855851,13535345
2013-11-06,4.080000,4.120000,4.070000,4.100000,2.862833,15254039
2013-11-07,4.100000,4.110000,4.060000,4.080000,2.848869,10980983
2013-11-08,4.070000,4.110000,4.050000,4.060000,2.834903,14151999
2013-11-11,4.070000,4.090000,4.030000,4.050000,2.827921,11320927
2013-11-12,4.060000,4.090000,4.050000,4.070000,2.841887,11896252
2013-11-13,4.060000,4.070000,4.020000,4.030000,2.813956,12768655
2013-11-14,4.040000,4.050000,4.000000,4.010000,2.799991,12091633
2013-11-15,4.030000,4.090000,4.020000,4.070000,2.841887,22405143
2013-11-18,4.080000,4.210000,4.070000,4.170000,2.911711,53583206
2013-11-19,4.180000,4.180000,4.110000,4.140000,2.890764,21154349
2013-11-20,4.150000,4.180000,4.130000,4.170000,2.911711,18605676
2013-11-21,4.160000,4.160000,4.110000,4.130000,2.883781,18737916
2013-11-22,4.150000,4.160000,4.100000,4.110000,2.869817,20235308
2013-11-25,4.110000,4.170000,4.100000,4.150000,2.897747,31995107
2013-11-26,4.140000,4.240000,4.140000,4.190000,2.925676,42201214
2013-11-27,4.210000,4.250000,4.190000,4.240000,2.960589,26486011
2013-11-28,4.230000,4.360000,4.220000,4.320000,3.016449,48912974
2013-11-29,4.320000,4.320000,4.250000,4.300000,3.002484,18708980
2013-12-02,4.270000,4.280000,4.180000,4.210000,2.939641,40504497
2013-12-03,4.200000,4.320000,4.190000,4.290000,2.995502,42681452
2013-12-04,4.310000,4.430000,4.290000,4.390000,3.065327,54840347
2013-12-05,4.400000,4.470000,4.330000,4.390000,3.065327,23189977
2013-12-06,4.380000,4.430000,4.360000,4.400000,3.072309,32712624
2013-12-09,4.420000,4.460000,4.400000,4.440000,3.100240,30907073
2013-12-10,4.440000,4.500000,4.400000,4.430000,3.093257,27719032
2013-12-11,4.420000,4.440000,4.330000,4.340000,3.030414,24566580
2013-12-12,4.330000,4.350000,4.290000,4.310000,3.009467,21113638
2013-12-13,4.270000,4.310000,4.200000,4.220000,2.946624,26777414
2013-12-16,4.220000,4.250000,4.160000,4.180000,2.918694,26965672
2013-12-17,4.180000,4.200000,4.120000,4.140000,2.890764,19475866
2013-12-18,4.140000,4.170000,4.120000,4.160000,2.904729,7833768
2013-12-19,4.160000,4.180000,4.100000,4.100000,2.862833,16595770
2013-12-20,4.120000,4.120000,4.010000,4.040000,2.820939,29435858
2013-12-23,4.060000,4.060000,4.000000,4.020000,2.806973,18344122
2013-12-24,4.020000,4.110000,4.020000,4.080000,2.848869,24030095
2013-12-25,4.060000,4.100000,4.040000,4.080000,2.848869,8892288
2013-12-26,4.080000,4.090000,4.030000,4.040000,2.820939,7897411
2013-12-27,4.060000,4.140000,4.030000,4.090000,2.855851,22846615
2013-12-30,4.120000,4.160000,4.010000,4.060000,2.834903,26339241
2013-12-31,4.040000,4.100000,4.030000,4.090000,2.855851,24824867
2014-01-02,4.070000,4.070000,4.000000,4.040000,2.820939,35306964
2014-01-03,4.010000,4.040000,3.990000,4.010000,2.799991,20078241
2014-01-06,4.010000,4.020000,3.790000,3.900000,2.723183,36729822
2014-01-07,3.870000,3.920000,3.860000,3.890000,2.716201,9467061
2014-01-08,3.910000,3.910000,3.720000,3.830000,2.674305,34324685
2014-01-09,3.800000,3.810000,3.770000,3.790000,2.646375,19200443
2014-01-10,3.800000,3.810000,3.730000,3.780000,2.639393,19751190
2014-01-13,3.790000,3.860000,3.760000,3.840000,2.681288,22269980
2014-01-14,3.850000,3.910000,3.840000,3.910000,2.730166,18215145
2014-01-15,3.910000,3.910000,3.850000,3.860000,2.695253,6490233
2014-01-16,3.870000,3.910000,3.850000,3.870000,2.702236,13698924
2014-01-17,3.870000,3.880000,3.680000,3.740000,2.611463,43858995
2014-01-20,3.730000,3.750000,3.710000,3.730000,2.604480,13591887
2014-01-21,3.720000,3.770000,3.710000,3.740000,2.611463,16922287
2014-01-22,3.740000,3.830000,3.730000,3.820000,2.667323,20706716
2014-01-23,3.800000,3.810000,3.750000,3.760000,2.625428,17289824
2014-01-24,3.760000,3.820000,3.740000,3.780000,2.639393,22039273
2014-01-27,3.760000,3.770000,3.740000,3.760000,2.625428,10155402
2014-01-28,3.770000,3.790000,3.750000,3.770000,2.632411,14155201
2014-01-29,3.770000,3.830000,3.760000,3.820000,2.667323,18352085
2014-01-30,3.800000,3.820000,3.780000,3.790000,2.646375,8778699
2014-02-07,3.780000,3.790000,3.760000,3.790000,2.646375,8641734
2014-02-10,3.790000,3.840000,3.780000,3.830000,2.674305,18662297
2014-02-11,3.820000,3.870000,3.800000,3.840000,2.681288,35396825
2014-02-12,3.840000,3.850000,3.820000,3.840000,2.681288,18736792
2014-02-13,3.840000,3.850000,3.820000,3.830000,2.674305,22086555
2014-02-14,3.830000,3.850000,3.810000,3.850000,2.688271,19956737
2014-02-17,3.860000,3.870000,3.830000,3.860000,2.695253,29468540
2014-02-18,3.850000,3.860000,3.800000,3.820000,2.667323,24571418
2014-02-19,3.810000,3.850000,3.800000,3.840000,2.681288,25856860
2014-02-20,3.840000,3.910000,3.830000,3.850000,2.688271,46374666
2014-02-21,3.850000,3.860000,3.800000,3.820000,2.667323,23418430
2014-02-24,3.810000,3.810000,3.710000,3.740000,2.611463,24173032
2014-02-25,3.730000,3.740000,3.680000,3.700000,2.583533,27038534
2014-02-26,3.690000,3.700000,3.640000,3.660000,2.555603,27635157
2014-02-27,3.650000,3.720000,3.640000,3.720000,2.597498,28182627
2014-02-28,3.710000,3.710000,3.650000,3.680000,2.569568,29333663
2014-03-03,3.670000,3.720000,3.650000,3.690000,2.576551,28243032
2014-03-04,3.670000,3.690000,3.640000,3.680000,2.569568,24270339
2014-03-05,3.680000,3.690000,3.640000,3.660000,2.555603,17284092
2014-03-06,3.650000,3.670000,3.620000,3.660000,2.555603,19278509
2014-03-07,3.660000,3.680000,3.640000,3.640000,2.541638,22076789
2014-03-10,3.630000,3.660000,3.550000,3.560000,2.485778,34900829
2014-03-11,3.560000,3.640000,3.550000,3.610000,2.520690,27901531
2014-03-12,3.590000,3.640000,3.580000,3.610000,2.520690,17836110
2014-03-13,3.620000,3.660000,3.600000,3.620000,2.527673,17712150
2014-03-14,3.610000,3.610000,3.570000,3.590000,2.506725,14365725
2014-03-17,3.600000,3.630000,3.590000,3.620000,2.527673,13258578
2014-03-18,3.630000,3.640000,3.600000,3.630000,2.534655,19235202
2014-03-19,3.620000,3.630000,3.580000,3.610000,2.520690,15301465
2014-03-20,3.610000,3.630000,3.540000,3.580000,2.499743,14891030
2014-03-21,3.570000,3.670000,3.550000,3.650000,2.548620,26548963
2014-03-24,3.660000,3.820000,3.660000,3.780000,2.639393,60735732
2014-03-25,3.770000,3.830000,3.750000,3.780000,2.639393,31842016
2014-03-26,3.780000,3.810000,3.740000,3.760000,2.625428,12906871
2014-03-27,3.750000,3.900000,3.710000,3.800000,2.653358,28716838
2014-03-28,3.790000,3.850000,3.770000,3.810000,2.660341,19096941
2014-03-31,3.810000,3.890000,3.790000,3.850000,2.688271,42180708
2014-04-01,3.850000,3.960000,3.830000,3.920000,2.737149,38136121
2014-04-02,3.900000,4.020000,3.900000,3.970000,2.772061,43924926
2014-04-03,3.990000,3.990000,3.810000,3.880000,2.709219,51720932
2014-04-04,3.850000,3.930000,3.830000,3.930000,2.744131,22089158
2014-04-08,3.910000,4.000000,3.900000,4.000000,2.793008,40876699
2014-04-09,3.990000,4.020000,3.950000,3.960000,2.765079,17071727
2014-04-10,3.960000,4.110000,3.920000,4.070000,2.841887,62438016
2014-04-11,4.080000,4.170000,4.070000,4.120000,2.876799,45714394
2014-04-14,4.120000,4.150000,4.050000,4.070000,2.841887,18021825
2014-04-15,4.050000,4.080000,3.970000,3.980000,2.779044,18064500
2014-04-16,3.980000,4.030000,3.960000,3.990000,2.786026,10021337
2014-04-17,3.990000,4.010000,3.980000,3.990000,2.786026,8046834
2014-04-18,3.970000,3.970000,3.920000,3.950000,2.758096,12490633
2014-04-21,3.910000,3.950000,3.900000,3.900000,2.723183,11488637
2014-04-22,3.900000,3.930000,3.880000,3.900000,2.723183,12595005
2014-04-23,3.900000,3.930000,3.880000,3.900000,2.723183,8885377
2014-04-24,3.890000,3.950000,3.880000,3.910000,2.730166,15517811
2014-04-25,3.930000,3.930000,3.880000,3.890000,2.716201,8180435
2014-04-28,3.900000,3.900000,3.850000,3.880000,2.709219,10971547
2014-04-29,3.880000,3.900000,3.860000,3.880000,2.709219,10813222
2014-04-30,3.900000,3.900000,3.850000,3.880000,2.709219,7781177
2014-05-05,3.880000,3.920000,3.870000,3.910000,2.730166,14920283
2014-05-06,3.920000,3.950000,3.900000,3.910000,2.730166,12742040
2014-05-07,3.890000,3.900000,3.870000,3.870000,2.702236,8623252
2014-05-08,3.870000,3.940000,3.860000,3.900000,2.723183,12162132
2014-05-09,3.920000,3.930000,3.880000,3.890000,2.716201,11595605
2014-05-12,3.910000,3.990000,3.900000,3.980000,2.779044,24409815
2014-05-13,3.970000,3.980000,3.920000,3.940000,2.751114,11683979
2014-05-14,3.930000,3.960000,3.910000,3.920000,2.737149,12165721
2014-05-15,3.920000,3.940000,3.860000,3.860000,2.695253,12005807
2014-05-16,3.860000,3.890000,3.850000,3.870000,2.702236,6726137
2014-05-19,3.870000,3.880000,3.810000,3.860000,2.695253,8998279
2014-05-20,3.860000,3.880000,3.850000,3.860000,2.695253,4346886
2014-05-21,3.840000,3.870000,3.830000,3.860000,2.695253,11036377
2014-05-22,3.860000,3.900000,3.850000,3.860000,2.695253,10535258
2014-05-23,3.880000,3.890000,3.860000,3.870000,2.702236,5473949
2014-05-26,3.900000,3.950000,3.890000,3.940000,2.751114,19769420
2014-05-27,3.940000,3.970000,3.920000,3.940000,2.751114,13445564
2014-05-28,3.950000,3.970000,3.910000,3.950000,2.758096,13703441
2014-05-29,3.970000,3.980000,3.950000,3.960000,2.765079,10233421
2014-05-30,3.960000,3.990000,3.930000,3.940000,2.751114,30211658
2014-06-03,3.940000,3.960000,3.920000,3.930000,2.744131,13386530
2014-06-04,3.950000,3.950000,3.910000,3.920000,2.737149,8347347
2014-06-05,3.920000,3.940000,3.900000,3.930000,2.744131,9782382
2014-06-06,3.930000,3.950000,3.890000,3.930000,2.744131,14952227
2014-06-09,3.920000,3.950000,3.900000,3.930000,2.744131,6730695
2014-06-10,3.930000,3.950000,3.910000,3.950000,2.758096,12273021
2014-06-11,3.940000,3.960000,3.900000,3.910000,2.730166,15770704
2014-06-12,3.900000,3.930000,3.900000,3.930000,2.744131,9293949
2014-06-13,3.930000,3.950000,3.910000,3.950000,2.758096,12801019
2014-06-16,3.940000,3.960000,3.930000,3.960000,2.765079,14293368
2014-06-17,3.950000,3.950000,3.920000,3.940000,2.751114,10425897
2014-06-18,3.930000,3.950000,3.920000,3.930000,2.744131,11014830
2014-06-19,3.930000,3.950000,3.900000,3.920000,2.737149,9603075
2014-06-20,3.920000,3.940000,3.910000,3.920000,2.737149,7804978
2014-06-23,3.920000,3.930000,3.910000,3.910000,2.730166,6170432
2014-06-24,3.920000,3.940000,3.910000,3.930000,2.744131,8436992
2014-06-25,3.930000,4.000000,3.920000,3.990000,2.786026,24111360
2014-06-26,3.990000,4.100000,3.980000,4.080000,2.848869,41179702
2014-06-27,4.080000,4.180000,4.060000,4.180000,2.918694,50097939
2014-06-30,4.090000,4.190000,4.070000,4.100000,2.933002,48177633
2014-07-01,4.100000,4.150000,4.070000,4.080000,2.918694,28976471
2014-07-02,4.080000,4.130000,4.030000,4.080000,2.918694,25201829
2014-07-03,4.070000,4.180000,4.060000,4.100000,2.933002,30948976
2014-07-04,4.120000,4.120000,4.040000,4.050000,2.897233,22301618
2014-07-07,4.050000,4.120000,4.040000,4.090000,2.925848,10676505
2014-07-08,4.080000,4.100000,4.050000,4.070000,2.911541,8791483
2014-07-09,4.070000,4.070000,4.020000,4.030000,2.882926,13141235
2014-07-10,4.020000,4.040000,3.960000,4.000000,2.861465,20409582
2014-07-11,3.990000,4.060000,3.980000,4.000000,2.861465,18497988
2014-07-14,4.010000,4.050000,4.000000,4.030000,2.882926,12055120
2014-07-15,4.040000,4.080000,4.030000,4.080000,2.918694,26770902
2014-07-16,4.080000,4.180000,4.080000,4.170000,2.983077,60633927
2014-07-17,4.170000,4.200000,4.140000,4.170000,2.983077,38748148
2014-07-18,4.160000,4.220000,4.120000,4.140000,2.961616,44289389
2014-07-21,4.140000,4.210000,4.110000,4.170000,2.983077,19062750
2014-07-22,4.160000,4.250000,4.150000,4.230000,3.025999,29871916
2014-07-23,4.230000,4.300000,4.220000,4.280000,3.061768,38184881
2014-07-24,4.280000,4.330000,4.240000,4.320000,3.090382,25726495
2014-07-25,4.320000,4.390000,4.290000,4.310000,3.083228,33762761
2014-07-28,4.330000,4.450000,4.320000,4.450000,3.183379,44704579
2014-07-29,4.440000,4.440000,4.350000,4.390000,3.140457,33952184
2014-07-30,4.350000,4.390000,4.280000,4.320000,3.090382,35443080
2014-07-31,4.310000,4.320000,4.250000,4.320000,3.090382,35893470
2014-08-01,4.320000,4.490000,4.300000,4.410000,3.154765,72068609
2014-08-04,4.410000,4.650000,4.380000,4.610000,3.297838,79858293
2014-08-05,4.600000,4.620000,4.540000,4.600000,3.290684,34416441
2014-08-06,4.600000,4.700000,4.520000,4.700000,3.362221,38964709
2014-08-07,4.700000,4.740000,4.650000,4.690000,3.355067,34993991
2014-08-08,4.680000,4.700000,4.600000,4.620000,3.304991,24192209
2014-08-11,4.630000,4.720000,4.580000,4.680000,3.347914,33704087
2014-08-12,4.640000,4.680000,4.530000,4.570000,3.269224,46056019
2014-08-13,4.570000,4.580000,4.450000,4.550000,3.254916,41320870
2014-08-14,4.530000,4.530000,4.450000,4.460000,3.190533,31512857
