Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,16.969696,17.045454,16.818180,16.818180,12.803000,779328
2012-10-25,16.969696,17.121212,16.818180,16.969696,12.918344,793584
2012-10-26,17.045454,17.196968,16.590908,16.742424,12.745333,1424940
2012-10-29,16.515150,16.666666,16.515150,16.666666,12.687661,516912
2012-10-30,16.742424,16.818180,16.666666,16.742424,12.745333,525624
2012-10-31,16.742424,16.818180,16.666666,16.818180,12.803000,330132
2012-11-01,16.742424,17.045454,16.666666,16.818180,12.803000,472296
2012-11-02,16.969696,17.045454,16.666666,16.818180,12.803000,1045572
2012-11-05,16.893938,16.893938,16.590908,16.742424,12.745333,1233276
2012-11-06,16.742424,16.818180,16.666666,16.666666,12.687661,540408
2012-11-07,16.742424,16.742424,16.363636,16.666666,12.687661,1459656
2012-11-08,16.590908,16.666666,16.590908,16.590908,12.629990,365376
2012-11-09,16.518181,16.663635,13.481818,13.863636,10.553828,16814688
2012-11-12,14.545454,15.072727,14.390909,14.700000,11.190516,206448
2012-11-13,14.845454,14.845454,14.245454,14.245454,10.844488,2132592
2012-11-14,14.318181,14.469696,14.166666,14.242424,10.842183,1080948
2012-11-15,14.621212,14.621212,14.166666,14.469696,11.015196,1801008
2012-11-16,14.545454,14.772727,14.469696,14.621212,11.130539,1196052
2012-11-19,14.696969,15.000000,14.696969,14.924242,11.361225,790812
2012-11-20,15.000000,15.303030,14.848484,14.924242,11.361225,1686960
2012-11-21,15.151515,15.151515,14.772727,14.848484,11.303554,818004
2012-11-22,14.848484,14.848484,14.393939,14.621212,11.130539,629112
2012-11-23,14.621212,14.696969,14.469696,14.696969,11.188209,671220
2012-11-26,14.924242,15.151515,14.848484,15.000000,11.418895,1696992
2012-11-27,15.151515,15.227272,15.000000,15.151515,11.534239,969012
2012-11-28,15.000000,15.530303,15.000000,15.454545,11.764921,2084676
2012-11-29,15.606060,15.606060,15.378787,15.454545,11.764921,674916
2012-11-30,15.606060,15.681818,15.454545,15.454545,11.764921,2087844
2012-12-03,15.530303,15.530303,15.303030,15.378787,11.707249,1455960
2012-12-04,15.378787,15.454545,15.227272,15.303030,11.649581,796488
2012-12-06,15.303030,15.454545,15.303030,15.303030,11.649581,1064844
2012-12-07,15.303030,15.378787,15.075757,15.075757,11.476565,1321188
2012-12-11,15.151515,15.227272,15.075757,15.075757,11.476565,613800
2012-12-12,15.151515,15.227272,14.696969,14.924242,11.361225,1850772
2012-12-13,14.924242,14.924242,14.772727,14.924242,11.361225,702636
2012-12-14,14.924242,15.000000,14.772727,14.848484,11.303554,492492
2012-12-17,14.924242,15.075757,14.924242,14.924242,11.361225,789492
2012-12-18,15.000000,15.000000,14.848484,14.848484,11.303554,503976
2012-12-19,15.000000,15.000000,14.848484,14.848484,11.303554,409992
2012-12-20,14.848484,14.848484,14.696969,14.848484,11.303554,895884
2012-12-21,14.924242,14.924242,14.772727,14.772727,11.245881,927432
2012-12-24,14.924242,14.924242,14.772727,14.772727,11.245881,1428636
2012-12-25,14.772727,15.000000,14.772727,14.848484,11.303554,1287528
2012-12-26,14.924242,15.530303,14.924242,15.378787,11.707249,4704876
2012-12-27,15.606060,15.606060,15.303030,15.303030,11.649581,1977492
2012-12-28,15.378787,15.454545,15.151515,15.227272,11.591909,1429956
2013-01-02,15.227272,15.378787,15.227272,15.227272,11.591909,573408
2013-01-03,15.303030,15.378787,15.303030,15.303030,11.649581,881100
2013-01-04,15.378787,15.454545,15.151515,15.227272,11.591909,1342704
2013-01-07,15.303030,15.378787,15.075757,15.151515,11.534239,1354056
2013-01-08,15.227272,15.378787,15.151515,15.151515,11.534239,1566972
2013-01-09,15.227272,15.303030,15.151515,15.227272,11.591909,1073292
2013-01-10,15.227272,15.303030,15.000000,15.075757,11.476565,1175196
2013-01-11,15.151515,16.060606,15.151515,16.060606,12.226293,8563632
2013-01-14,16.515150,17.424242,16.287878,16.969696,12.918344,8991972
2013-01-15,17.196968,17.424242,17.121212,17.272726,13.149029,3544860
2013-01-16,17.348484,17.424242,17.045454,17.196968,13.091357,2397780
2013-01-17,17.121212,17.196968,16.893938,17.045454,12.976017,1789260
2013-01-18,17.121212,17.424242,17.121212,17.272726,13.149029,1573440
2013-01-21,17.500000,18.106060,17.500000,17.651514,13.437384,5003724
2013-01-22,17.803030,18.030302,17.727272,17.878786,13.610398,2517768
2013-01-23,18.030302,18.787878,17.803030,18.333332,13.956428,5148132
2013-01-24,18.863636,18.939392,18.636362,18.939392,14.417793,5239344
2013-01-25,18.939392,19.128786,18.787878,18.787878,14.302453,2259840
2013-01-28,18.863636,19.318180,18.560606,18.636362,14.187111,2868492
2013-01-29,18.863636,19.128786,18.712120,18.787878,14.302453,3271488
2013-01-30,18.863636,19.128786,18.484848,18.863636,14.360125,2264328
2013-01-31,18.863636,18.939392,18.560606,18.939392,14.417793,3283368
2013-02-01,18.939392,19.318180,18.863636,19.318180,14.706154,2490312
2013-02-04,19.128786,19.128786,18.712120,18.712120,14.244784,2120580
2013-02-05,18.787878,18.787878,18.560606,18.560606,14.129440,1450416
2013-02-06,18.939392,20.454544,18.939392,20.265150,15.427039,9076716
2013-02-07,20.263636,20.263636,19.881819,20.263636,15.425888,1201464
2013-02-08,20.265150,20.833332,20.265150,20.833332,15.859577,2468136
2013-02-11,20.833332,21.022726,20.454544,20.454544,15.571217,779856
2013-02-12,20.643938,20.833332,20.075756,20.265150,15.427039,1450812
2013-02-13,20.454544,21.401514,20.454544,21.401514,16.292109,5253600
2013-02-14,21.401514,21.969696,21.212120,21.590908,16.436287,2613732
2013-02-15,21.590908,21.780302,21.212120,21.401514,16.292109,1622940
2013-02-18,21.780302,21.969696,21.401514,21.780302,16.580465,665148
2013-02-19,21.780302,21.780302,21.590908,21.780302,16.580465,756624
2013-02-20,21.780302,22.348484,21.780302,22.348484,17.012999,2741244
2013-02-21,22.727272,22.727272,22.154545,22.345453,17.010693,1740288
2013-02-22,22.727272,23.484848,22.537878,23.484848,17.878069,4074708
2013-02-26,23.674242,25.378786,23.674242,25.189392,19.175669,6089028
2013-02-27,25.378786,25.378786,24.053030,24.242424,18.454781,1969176
2013-02-28,24.427273,24.427273,22.345453,23.109091,17.592018,2745072
2013-03-01,23.106060,23.484848,23.106060,23.106060,17.589712,1453320
2013-03-04,24.242424,25.189392,23.106060,24.242424,18.454781,6189084
2013-03-05,25.000000,25.568180,24.621212,25.378786,19.319847,4163412
2013-03-06,26.136362,26.515150,25.757574,25.757574,19.608200,4428468
2013-03-07,25.946968,25.946968,25.378786,25.568180,19.464022,831864
2013-03-08,25.757574,25.757574,25.000000,25.189392,19.175669,1864368
2013-03-11,25.378786,26.136362,24.621212,25.000000,19.031492,2051412
2013-03-12,25.378786,25.568180,24.242424,24.810606,18.887312,2047980
2013-03-13,24.621212,24.621212,23.295454,24.621212,18.743134,4009236
2013-03-14,25.454544,26.363636,24.772726,25.909090,19.907305,2271940
2013-03-15,26.363636,26.818180,25.681818,25.909090,19.907305,1708740
2013-03-18,25.909090,26.136362,24.772726,24.772726,19.034176,1526030
2013-03-19,25.000000,25.454544,23.863636,23.863636,18.335680,730840
2013-03-20,24.090908,24.318180,22.363636,22.954544,17.637171,1686960
2013-03-21,22.727272,22.954544,22.181818,22.454544,17.252998,1789700
2013-03-22,22.272726,22.636362,21.090908,21.818180,16.764044,2470160
2013-03-25,22.272726,23.863636,22.090908,23.409090,17.986427,1348820
2013-03-26,24.090908,24.318180,23.181818,24.318180,18.684923,593890
2013-03-27,24.772726,25.227272,24.318180,24.318180,18.684923,1317800
2013-03-28,24.318180,24.772726,23.636362,23.636362,18.161051,1187890
2013-03-29,24.090908,25.000000,23.863636,24.772726,19.034176,1582570
2013-04-01,25.000000,25.909090,24.772726,25.454544,19.558056,2875840
2013-04-02,25.909090,26.818180,24.772726,25.227272,19.383427,2463120
2013-04-03,25.454544,25.681818,24.318180,24.318180,18.684923,1218140
2013-04-04,22.545454,24.318180,22.272726,24.318180,18.684923,1776170
2013-04-05,23.863636,24.545454,23.863636,24.318180,18.684923,690580
2013-04-09,24.318180,24.318180,22.954544,23.636362,18.161051,558360
2013-04-10,23.863636,24.090908,22.636362,23.636362,18.161051,896940
2013-04-11,23.636362,24.090908,23.409090,23.863636,18.335680,344850
2013-04-12,24.090908,24.545454,23.863636,24.318180,18.684923,432520
2013-04-17,23.863636,24.090908,23.636362,23.863636,18.335680,195360
2013-04-18,23.636362,24.090908,23.636362,24.090908,18.510300,158510
2013-04-19,24.318180,24.772726,24.090908,24.545454,18.859554,559680
2013-04-22,25.227272,25.227272,24.318180,24.772726,19.034176,466510
2013-04-23,24.772726,24.772726,24.318180,24.545454,18.859554,191620
2013-04-24,24.545454,24.545454,24.090908,24.090908,18.510300,172590
2013-04-25,24.545454,24.545454,24.090908,24.318180,18.684923,241120
2013-04-26,24.090908,24.318180,23.863636,24.318180,18.684923,348700
2013-04-29,24.090908,24.545454,24.090908,24.545454,18.859554,101860
2013-04-30,24.545454,25.000000,24.318180,25.000000,19.208803,474430
2013-05-02,24.772726,24.772726,24.090908,24.545454,18.859554,636130
2013-05-03,24.545454,24.545454,23.863636,24.090908,18.510300,305470
2013-05-07,24.545454,24.545454,24.090908,24.090908,18.510300,156640
2013-05-08,24.318180,24.318180,24.090908,24.090908,18.510300,174680
2013-05-09,24.090908,24.545454,24.090908,24.318180,18.684923,215600
2013-05-10,24.545454,24.772726,24.318180,24.772726,19.034176,350020
2013-05-13,24.772726,24.772726,24.318180,24.545454,18.859554,244310
2013-05-14,24.318180,24.545454,24.318180,24.545454,18.859554,135300
2013-05-15,24.545454,24.772726,24.318180,24.772726,19.034176,811360
2013-05-16,25.227272,25.909090,24.545454,24.772726,19.034176,2408780
2013-05-17,25.227272,25.454544,24.772726,24.772726,19.034176,881980
2013-05-20,25.000000,25.227272,24.772726,25.227272,19.383427,1633500
2013-05-21,25.681818,25.681818,25.000000,25.454544,19.558056,1463990
2013-05-22,25.454544,25.454544,24.090908,24.545454,18.859554,932800
2013-05-23,24.318180,24.318180,23.181818,23.409090,17.986427,1444630
2013-05-27,22.727272,22.954544,22.545454,22.636362,17.392698,1186130
2013-05-28,22.454544,23.181818,22.454544,22.954544,17.637171,364430
2013-05-29,23.181818,23.409090,22.727272,22.954544,17.637171,1239700
2013-05-30,22.727272,22.954544,22.363636,22.363636,17.183149,1015850
2013-05-31,22.545454,22.727272,22.181818,22.363636,17.183149,1442540
2013-06-03,22.090908,22.363636,21.818180,21.818180,16.764044,856790
2013-06-04,21.818180,22.090908,21.727272,21.909090,16.833897,535700
2013-06-05,21.909090,21.909090,21.363636,21.363636,16.414795,625570
2013-06-06,21.090908,21.090908,19.818180,19.818180,15.227340,1620850
2013-06-07,19.818180,20.272726,19.818180,20.000000,15.367043,511500
2013-06-10,20.090908,20.272726,20.090908,20.090908,15.436893,669680
2013-06-11,20.000000,20.090908,18.727272,19.090908,14.668542,1133110
2013-06-12,19.000000,19.000000,18.363636,18.545454,14.249442,1078550
2013-06-13,17.727272,18.545454,16.909090,18.090908,13.900188,1708300
2013-06-14,18.454544,18.909090,18.454544,18.818180,14.458988,462440
2013-06-17,18.909090,19.181818,18.818180,18.818180,14.458988,384010
2013-06-18,19.090908,19.181818,18.000000,18.000000,13.830341,475640
2013-06-19,18.000000,18.272726,17.727272,17.909090,13.760489,194920
2013-06-20,17.272726,17.636362,17.000000,17.090908,13.131837,444730
2013-06-21,16.818180,17.181818,16.636362,16.909090,12.992135,408760
2013-06-24,16.909090,17.272726,16.454544,16.545454,12.712734,222420
2013-06-25,16.454544,16.727272,16.090908,16.636362,12.782584,701470
2013-06-26,16.636362,17.272726,16.636362,17.272726,13.271536,274450
2013-06-27,17.454544,17.636362,17.181818,17.454544,13.411237,365530
2013-06-28,17.181818,17.909090,17.181818,17.636362,13.550935,241780
2013-07-02,17.727272,17.818180,17.454544,17.818180,13.690638,133430
2013-07-03,17.818180,17.909090,17.545454,17.727272,13.620787,247060
2013-07-04,17.636362,17.818180,17.090908,17.090908,13.131837,81290
2013-07-05,17.272726,17.545454,17.272726,17.272726,13.271536,52250
2013-07-08,17.272726,17.272726,16.454544,16.818180,12.922284,215490
2013-07-09,16.818180,17.181818,16.545454,16.636362,12.782584,129800
2013-07-10,16.636362,16.818180,15.909090,16.090908,12.363484,397100
2013-07-11,16.181818,16.454544,16.090908,16.454544,12.642883,1592360
2013-07-12,16.545454,17.181818,16.545454,17.000000,13.061987,346830
2013-07-15,17.454544,17.818180,17.090908,17.545454,13.481087,403150
2013-07-16,17.181818,18.181818,17.181818,17.545454,13.481087,348810
2013-07-17,17.909090,17.909090,17.636362,17.818180,13.690638,182600
2013-07-18,17.818180,18.454544,17.818180,18.181818,13.970037,536030
2013-07-19,18.454544,18.454544,18.090908,18.181818,13.970037,198880
2013-07-23,18.181818,18.454544,18.181818,18.272726,14.039888,139150
2013-07-24,18.454544,18.636362,18.090908,18.090908,13.900188,365420
2013-07-25,18.000000,18.000000,17.454544,17.454544,13.411237,157520
2013-07-26,17.454544,17.545454,17.272726,17.363636,13.341387,143550
2013-07-29,17.272726,17.363636,17.181818,17.272726,13.271536,38500
2013-07-30,16.727272,17.090908,16.727272,17.000000,13.061987,75680
2013-07-31,16.727272,17.000000,16.272726,16.363636,12.573035,149600
2013-08-01,16.363636,16.454544,16.090908,16.181818,12.433334,315370
2013-08-02,16.545454,16.545454,15.727272,15.818181,12.153932,229460
2013-08-05,15.545454,16.181818,15.545454,15.909090,12.223783,60720
2013-08-06,15.727272,16.181818,15.727272,16.181818,12.433334,31240
2013-08-07,15.909090,15.909090,15.727272,15.727272,12.084083,429220
2013-08-08,15.909090,16.272726,15.727272,15.818181,12.153932,452760
2013-08-09,15.909090,16.000000,15.636363,15.727272,12.084083,259600
2013-08-13,15.727272,16.000000,15.636363,15.636363,12.014235,467390
2013-08-14,15.818181,15.818181,15.454545,15.454545,11.874534,929390
2013-08-15,15.727272,16.000000,15.636363,15.818181,12.153932,2188450
2013-08-16,15.727272,15.818181,15.454545,15.454545,11.874534,869220
2013-08-19,15.636363,15.636363,15.272727,15.363636,11.804682,484220
2013-08-20,14.727272,14.818181,14.272727,14.363636,11.036329,1136850
2013-08-21,14.272727,14.545454,14.272727,14.272727,10.966481,297550
2013-08-22,14.000000,14.272727,13.818181,13.909090,10.687078,348370
2013-08-23,14.090909,14.272727,13.818181,13.909090,10.687078,331320
2013-08-26,14.181818,14.363636,12.727272,13.545454,10.407679,420310
2013-08-27,13.818181,13.818181,12.909090,12.909090,10.157321,190080
2013-08-28,12.727272,13.545454,12.636363,13.454545,10.586505,300190
2013-08-29,13.000000,13.545454,12.909090,13.545454,10.658034,172920
2013-08-30,13.545454,13.818181,13.545454,13.727272,10.801096,259380
2013-09-02,13.909090,13.909090,13.636363,13.818181,10.872626,102190
2013-09-03,13.818181,14.272727,13.818181,14.090909,11.087219,456170
2013-09-04,13.818181,14.090909,13.818181,13.909090,10.944157,319550
2013-09-05,14.000000,14.090909,14.000000,14.090909,11.087219,310530
2013-09-06,14.090909,14.181818,13.818181,14.090909,11.087219,302500
2013-09-09,14.181818,14.363636,14.181818,14.363636,11.301809,291060
2013-09-10,14.272727,15.090909,14.272727,14.636363,11.516400,497640
2013-09-11,14.636363,14.727272,14.545454,14.636363,11.516400,409200
2013-09-12,14.636363,14.818181,14.636363,14.818181,11.659462,1809940
2013-09-13,14.545454,14.909090,14.545454,14.818181,11.659462,148280
2013-09-16,14.818181,15.000000,14.818181,14.909090,11.730991,184690
2013-09-17,15.000000,15.363636,14.909090,15.363636,12.088642,477180
2013-09-18,15.272727,15.545454,15.272727,15.272727,12.017115,279400
2013-09-19,15.727272,15.909090,15.454545,15.727272,12.374767,283140
2013-09-20,15.454545,15.727272,15.363636,15.636363,12.303236,211200
2013-09-23,15.727272,15.727272,15.363636,15.363636,12.088642,374770
2013-09-24,15.090909,15.545454,15.090909,15.363636,12.088642,258280
2013-09-25,15.272727,15.454545,15.272727,15.363636,12.088642,221540
2013-09-26,15.272727,15.363636,15.272727,15.363636,12.088642,48400
2013-09-27,15.818181,15.818181,15.272727,15.272727,12.017115,165550
2013-09-30,15.272727,15.272727,15.090909,15.090909,11.874054,216150
2013-10-01,15.090909,15.454545,15.090909,15.181818,11.945585,37290
2013-10-02,15.181818,15.272727,15.181818,15.181818,11.945585,103400
2013-10-03,15.181818,15.363636,15.181818,15.272727,12.017115,61820
2013-10-04,15.363636,15.545454,15.272727,15.454545,12.160177,139150
2013-10-07,15.636363,15.636363,15.272727,15.363636,12.088642,232210
2013-10-08,15.454545,15.636363,15.454545,15.545454,12.231706,249480
2013-10-09,15.636363,15.636363,15.454545,15.545454,12.231706,121440
2013-10-10,15.545454,15.636363,15.454545,15.545454,12.231706,111210
2013-10-11,15.727272,15.727272,15.454545,15.545454,12.231706,53790
2013-10-14,15.545454,15.545454,15.454545,15.545454,12.231706,57970
2013-10-15,15.727272,15.727272,15.454545,15.636363,12.303236,158950
2013-10-16,15.636363,15.636363,15.454545,15.454545,12.160177,219340
2013-10-17,15.454545,15.545454,15.454545,15.454545,12.160177,138710
2013-10-18,15.545454,15.545454,15.545454,15.545454,12.231706,68530
2013-10-21,15.727272,15.727272,15.454545,15.454545,12.160177,180730
2013-10-22,15.454545,15.545454,15.363636,15.545454,12.231706,175120
2013-10-24,15.454545,15.636363,15.454545,15.636363,12.303236,126720
2013-10-25,15.636363,15.636363,15.545454,15.545454,12.231706,113410
2013-10-28,15.454545,15.636363,15.454545,15.454545,12.160177,90310
2013-10-29,15.545454,15.545454,15.454545,15.454545,12.160177,25520
2013-10-30,15.454545,15.454545,15.272727,15.454545,12.160177,172700
2013-10-31,15.363636,15.454545,15.363636,15.363636,12.088642,136950
2013-11-01,15.363636,15.363636,15.181818,15.181818,11.945585,355300
2013-11-04,15.090909,15.090909,14.636363,14.909090,11.730991,248050
2013-11-05,14.545454,15.000000,14.545454,15.000000,11.802522,125290
2013-11-06,15.181818,15.181818,15.000000,15.181818,11.945585,69190
2013-11-07,15.181818,15.272727,15.090909,15.272727,12.017115,232760
2013-11-08,15.090909,15.272727,15.090909,15.181818,11.945585,97570
2013-11-11,14.727272,15.272727,14.727272,15.272727,12.017115,20900
2013-11-12,15.363636,15.454545,15.363636,15.363636,12.088642,103070
2013-11-13,15.454545,15.454545,15.363636,15.363636,12.088642,51480
2013-11-14,15.909090,15.909090,15.454545,15.727272,12.374767,185350
2013-11-15,15.454545,15.454545,14.545454,14.909090,11.730991,1765830
2013-11-18,14.636363,14.909090,14.636363,14.909090,11.730991,583000
2013-11-19,14.818181,14.818181,14.727272,14.818181,11.659462,25850
2013-11-20,14.727272,14.818181,14.636363,14.727272,11.587932,29590
2013-11-21,14.727272,14.727272,14.454545,14.545454,11.444872,30800
2013-11-22,14.545454,14.636363,14.181818,14.636363,11.516400,40700
2013-11-25,14.636363,14.636363,14.363636,14.636363,11.516400,44000
2013-11-26,14.545454,14.636363,14.545454,14.636363,11.516400,17600
2013-11-27,14.454545,14.545454,14.454545,14.545454,11.444872,75350
2013-11-28,14.636363,14.727272,14.454545,14.545454,11.444872,124410
2013-11-29,14.545454,14.636363,14.545454,14.545454,11.444872,30690
2013-12-02,14.272727,14.636363,14.272727,14.636363,11.516400,27610
2013-12-03,14.727272,14.727272,14.363636,14.545454,11.444872,201960
2013-12-04,14.363636,14.454545,14.363636,14.454545,11.373339,63470
2013-12-06,14.272727,14.454545,14.272727,14.363636,11.301809,10230
2013-12-09,14.636363,14.636363,14.363636,14.363636,11.301809,31570
2013-12-11,14.363636,14.363636,14.181818,14.272727,11.230281,76120
2013-12-12,14.363636,14.454545,14.090909,14.090909,11.087219,62370
