Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,60.869999,62.029999,60.700001,61.639999,45.073734,211100
2011-01-25,61.389999,62.830002,60.270000,61.770000,45.168800,255500
2011-01-26,62.090000,63.709999,61.639999,63.299999,46.287598,379100
2011-01-27,63.099998,63.130001,61.540001,62.209999,45.490536,111200
2011-01-28,62.080002,62.459999,60.029999,60.259998,44.064617,211400
2011-01-31,60.580002,61.740002,60.029999,61.700001,45.117603,185900
2011-02-01,62.009998,63.160000,61.709999,62.860001,45.978512,271900
2011-02-02,62.650002,63.110001,61.919998,62.490002,45.707870,186500
2011-02-03,62.470001,62.669998,61.830002,62.340000,45.598160,257000
2011-02-04,62.200001,62.259998,59.660000,60.230000,44.054829,603900
2011-02-07,60.110001,61.130001,60.110001,60.939999,44.574154,195500
2011-02-08,61.220001,61.270000,60.509998,61.070000,44.669239,152400
2011-02-09,60.759998,61.209999,59.820000,59.990002,43.879280,221800
2011-02-10,59.200001,61.070000,59.130001,60.470001,44.230377,226200
2011-02-11,60.080002,61.770000,59.880001,61.419998,44.925240,202900
2011-02-14,61.389999,62.459999,61.389999,61.650002,45.093483,183700
2011-02-15,61.599998,62.450001,61.599998,62.389999,45.634743,285500
2011-02-16,62.730000,63.189999,62.700001,63.029999,46.102859,269600
2011-02-17,62.880001,65.000000,62.869999,64.879997,47.456024,346500
2011-02-18,64.980003,65.260002,64.199997,64.910004,47.477974,352900
2011-02-22,64.120003,64.750000,62.090000,62.389999,45.634743,319300
2011-02-23,62.400002,63.400002,60.250000,61.230000,44.786270,508400
2011-02-24,61.029999,62.169998,60.529999,61.459999,44.954494,208800
2011-02-25,61.900002,63.119999,61.779999,62.950001,46.044338,261700
2011-02-28,62.950001,64.489998,62.950001,64.199997,46.958633,296100
2011-03-01,64.410004,64.559998,61.340000,61.549999,45.020336,206300
2011-03-02,61.439999,63.660000,61.439999,62.330002,45.590866,180500
2011-03-03,63.520000,64.400002,63.040001,64.239998,46.987911,212500
2011-03-04,64.199997,65.430000,64.000000,65.419998,47.851002,260500
2011-03-07,65.989998,66.000000,63.310001,63.580002,46.505150,157000
2011-03-08,63.570000,64.690002,62.599998,64.320000,47.046429,146900
2011-03-09,63.029999,64.070000,61.950001,62.389999,45.634743,239200
2011-03-10,61.299999,61.419998,60.400002,60.910000,44.552208,228100
2011-03-11,60.500000,62.610001,60.500000,62.529999,45.737137,244000
2011-03-14,62.250000,63.119999,61.259998,63.049999,46.117485,234300
2011-03-15,60.840000,63.150002,60.840000,62.490002,45.707870,293800
2011-03-16,62.439999,63.310001,59.840000,60.889999,44.537571,227900
2011-03-17,62.400002,62.750000,61.509998,62.150002,45.459190,217000
2011-03-18,63.169998,63.930000,62.180000,62.230000,45.517708,1376400
2011-03-21,63.549999,63.820000,61.930000,63.750000,46.629498,217400
2011-03-22,63.779999,64.980003,62.849998,64.349998,47.068375,335500
2011-03-23,64.349998,65.300003,63.419998,65.029999,47.565758,137400
2011-03-24,65.379997,66.610001,64.730003,66.150002,48.384968,167200
2011-03-25,66.000000,67.139999,65.639999,65.680000,48.041195,145500
2011-03-28,65.790001,66.720001,64.379997,65.209999,47.697414,119900
2011-03-29,65.349998,66.660004,64.870003,66.519997,48.655586,159900
2011-03-30,67.010002,67.139999,65.800003,66.360001,48.538567,210800
2011-03-31,66.230003,66.699997,65.010002,65.010002,47.551121,274800
2011-04-01,65.550003,66.059998,64.839996,65.830002,48.150898,297300
2011-04-04,66.660004,67.089996,65.320000,66.010002,48.282566,381300
2011-04-05,65.370003,66.000000,63.020000,64.209999,46.965965,1197000
2011-04-06,64.489998,64.849998,63.639999,63.959999,46.783112,346300
2011-04-07,63.900002,64.459999,63.540001,63.770000,46.644127,297800
2011-04-08,64.250000,64.250000,62.930000,63.259998,46.271095,478300
2011-04-11,63.040001,63.639999,60.709999,61.349998,44.874043,402200
2011-04-12,61.000000,61.000000,59.779999,60.590000,44.318150,400400
2011-04-13,61.230000,61.230000,59.580002,60.570000,44.303509,466700
2011-04-14,60.250000,61.480000,59.160000,59.939999,43.842697,350600
2011-04-15,60.689999,60.750000,59.619999,60.040001,43.915852,298600
2011-04-18,59.250000,59.400002,57.439999,58.619999,42.877209,525000
2011-04-19,59.020000,59.680000,58.720001,59.610001,43.601330,328300
2011-04-20,60.610001,60.730000,59.500000,60.549999,44.288887,263200
2011-04-21,60.880001,60.880001,60.070000,60.669998,44.376659,116100
2011-04-25,60.500000,60.900002,59.740002,59.930000,43.835388,105400
2011-04-26,60.270000,60.270000,59.310001,59.610001,43.601330,310600
2011-04-27,59.720001,60.380001,58.000000,59.820000,43.754925,224000
2011-04-28,59.619999,61.970001,59.619999,61.349998,44.874043,315900
2011-04-29,61.320000,62.590000,61.009998,62.070000,45.400684,352000
2011-05-02,62.590000,62.590000,60.099998,60.299999,44.106022,207000
2011-05-03,60.029999,60.209999,58.520000,59.570000,43.572067,257000
2011-05-04,59.689999,59.689999,58.099998,58.189999,42.562679,269800
2011-05-05,57.830002,58.860001,57.439999,58.020000,42.438339,253800
2011-05-06,58.880001,59.400002,57.150002,57.590000,42.123817,257000
2011-05-09,57.599998,58.660000,56.900002,58.150002,42.533413,177000
2011-05-10,58.310001,58.740002,57.459999,58.340000,42.672394,193600
2011-05-11,58.250000,58.270000,56.349998,57.000000,41.692265,233700
2011-05-12,56.720001,57.650002,55.790001,56.860001,41.589859,246000
2011-05-13,56.770000,56.770000,54.730000,55.080002,40.287899,304200
2011-05-16,55.000000,56.369999,54.400002,55.529999,40.617035,526100
2011-05-17,55.490002,55.770000,54.320000,55.049999,40.278275,410700
2011-05-18,55.290001,56.470001,54.669998,56.320000,41.207485,183500
2011-05-19,57.410000,57.700001,56.000000,56.939999,41.661129,350100
2011-05-20,57.119999,57.119999,55.650002,56.340000,41.222118,248400
2011-05-23,55.200001,55.419998,54.450001,54.470001,39.853920,372900
2011-05-24,55.049999,55.990002,54.410000,54.950001,40.205109,325700
2011-05-25,55.689999,56.500000,55.099998,56.419998,41.280651,237200
2011-05-26,56.430000,57.099998,55.970001,56.910000,41.639164,165600
2011-05-27,57.250000,58.290001,57.160000,58.110001,42.517170,161400
2011-05-31,58.939999,59.680000,58.000000,59.099998,43.241531,583500
2011-06-01,58.759998,59.290001,57.209999,57.570000,42.122070,415800
2011-06-02,58.040001,59.410000,57.470001,58.040001,42.465954,265600
2011-06-03,57.029999,57.590000,55.889999,56.730000,41.507477,292000
2011-06-06,56.619999,57.259998,55.439999,55.869999,40.878246,247000
2011-06-07,56.270000,57.160000,56.080002,56.139999,41.075798,160200
2011-06-08,55.889999,56.340000,54.529999,54.630001,39.970970,225000
2011-06-09,54.759998,55.549999,54.500000,55.230000,40.409981,277100
2011-06-10,54.880001,55.639999,54.340000,54.880001,40.153896,155600
2011-06-13,54.580002,54.730000,52.430000,53.250000,38.961285,450200
2011-06-14,53.910000,55.020000,53.250000,54.840000,40.124634,332400
2011-06-15,54.369999,55.130001,52.919998,53.130001,38.873466,203200
2011-06-16,53.770000,54.290001,52.299999,53.150002,38.888115,315700
2011-06-17,53.770000,53.939999,52.139999,52.509998,38.419846,297200
2011-06-20,52.470001,53.419998,52.459999,53.209999,38.932014,126100
2011-06-21,53.660000,54.340000,53.520000,53.580002,39.202740,299400
2011-06-22,53.299999,54.480000,52.980000,53.070000,38.829578,258400
2011-06-23,52.290001,53.560001,51.340000,53.400002,39.071014,343700
2011-06-24,53.330002,54.150002,52.599998,52.709999,38.566170,469600
2011-06-27,52.700001,53.389999,52.150002,53.270000,38.975910,292800
2011-06-28,53.740002,54.919998,53.220001,54.590000,39.941708,346900
2011-06-29,55.139999,56.730000,55.130001,56.439999,41.295292,679800
2011-06-30,54.669998,57.689999,54.500000,57.599998,42.144028,679700
2011-07-01,57.410000,57.799999,56.220001,57.650002,42.180611,274700
2011-07-05,57.500000,57.730000,56.680000,57.369999,41.975742,482100
2011-07-06,57.180000,57.360001,56.529999,57.250000,41.887955,313800
2011-07-07,58.000000,59.060001,57.340000,58.570000,42.853737,314900
2011-07-08,57.930000,58.169998,57.029999,57.959999,42.407429,271900
2011-07-11,56.840000,57.540001,55.860001,56.480000,41.324558,215900
2011-07-12,56.230000,57.310001,55.910000,55.919998,40.914825,304400
2011-07-13,56.480000,58.220001,56.180000,56.240002,41.148968,237400
2011-07-14,56.549999,57.070000,54.900002,55.990002,40.966049,278600
2011-07-15,56.299999,56.299999,55.330002,55.950001,40.936783,336200
2011-07-18,55.770000,56.330002,55.160000,55.549999,40.644108,264600
2011-07-19,56.259998,57.110001,55.540001,56.619999,41.426991,344400
2011-07-20,56.799999,56.959999,55.560001,55.700001,40.753849,213600
2011-07-21,55.970001,56.250000,55.279999,56.009998,40.980675,207800
2011-07-22,55.959999,56.259998,55.459999,55.939999,40.929459,182200
2011-07-25,55.439999,55.869999,54.549999,54.650002,39.985611,254300
2011-07-26,54.400002,55.029999,53.099998,53.230000,38.946636,298900
2011-07-27,53.049999,53.180000,50.779999,50.889999,37.234535,358800
2011-07-28,50.900002,51.330002,50.209999,50.310001,36.810177,431300
2011-07-29,49.930000,51.110001,49.529999,50.790001,37.161369,191700
2011-08-01,51.459999,51.910000,49.599998,50.270000,36.780914,210200
2011-08-02,49.799999,51.090000,49.639999,49.820000,36.451656,366600
2011-08-03,49.919998,50.740002,48.820000,50.689999,37.088203,457100
2011-08-04,49.919998,49.919998,47.470001,47.630001,34.849312,736800
2011-08-05,48.310001,48.750000,44.540001,45.790001,33.503044,547700
2011-08-08,44.450001,44.869999,40.110001,40.360001,29.530083,521300
2011-08-09,41.360001,43.119999,39.750000,43.119999,31.549488,365300
2011-08-10,41.970001,42.340000,40.070000,40.150002,29.376436,303800
2011-08-11,40.520000,41.980000,40.009998,41.500000,30.364176,461400
2011-08-12,42.119999,43.930000,42.119999,43.150002,31.571457,334200
2011-08-15,43.570000,44.750000,43.009998,44.750000,32.742104,316200
2011-08-16,44.340000,44.970001,43.380001,43.430000,31.788374,370100
2011-08-17,43.830002,44.139999,42.419998,42.869999,31.378487,260800
2011-08-18,41.680000,41.860001,39.849998,40.759998,29.834082,329800
2011-08-19,40.279999,41.630001,39.320000,39.619999,28.999664,448100
2011-08-22,40.529999,40.529999,38.490002,38.700001,28.326286,333300
2011-08-23,38.900002,39.869999,38.759998,39.700001,29.058222,377900
2011-08-24,39.779999,41.349998,39.549999,41.200001,30.156141,316200
2011-08-25,41.240002,42.070000,40.279999,40.650002,29.753571,318500
2011-08-26,40.080002,42.060001,39.330002,42.029999,30.763653,292500
2011-08-29,42.400002,44.590000,42.060001,44.570000,32.622799,181200
2011-08-30,44.520000,45.790001,44.110001,45.490002,33.296192,327900
2011-08-31,45.549999,46.529999,45.119999,45.540001,33.332794,228100
2011-09-01,45.500000,46.000000,44.189999,44.330002,32.447121,169600
2011-09-02,43.200001,43.410000,41.889999,42.209999,30.895407,117800
2011-09-06,41.209999,41.740002,39.880001,40.560001,29.687696,318800
2011-09-07,41.340000,43.180000,41.340000,43.029999,31.495586,275500
2011-09-08,42.680000,43.209999,41.950001,42.330002,30.983244,154300
2011-09-09,41.570000,41.570000,40.000000,40.500000,29.643770,241800
2011-09-12,39.759998,40.950001,39.189999,40.200001,29.424192,177800
2011-09-13,40.299999,41.990002,40.299999,41.709999,30.529430,228100
2011-09-14,42.000000,42.910000,40.660000,42.200001,30.888094,151500
2011-09-15,42.730000,43.349998,41.830002,42.970001,31.451683,138000
2011-09-16,43.009998,43.540001,41.919998,42.810001,31.334576,320400
2011-09-19,41.740002,41.860001,40.290001,41.500000,30.375711,213100
2011-09-20,41.730000,42.009998,39.950001,40.000000,29.277809,263600
2011-09-21,39.990002,40.360001,38.650002,38.709999,28.333603,269800
2011-09-22,37.520000,37.900002,35.200001,35.840000,26.232914,564800
2011-09-23,35.389999,36.740002,35.389999,36.209999,26.503733,318600
2011-09-26,36.570000,37.230000,35.910000,37.200001,27.228357,303400
2011-09-27,38.139999,40.810001,37.970001,39.290001,28.758127,431400
2011-09-28,39.490002,39.910000,36.380001,36.799999,26.935583,399600
2011-09-29,37.799999,37.799999,36.009998,37.139999,27.184444,303500
2011-09-30,36.580002,37.139999,35.709999,36.799999,26.935583,267600
2011-10-03,36.349998,36.709999,33.730000,33.779999,24.725113,292200
2011-10-04,33.590000,36.349998,32.820000,36.299999,26.569611,327300
2011-10-05,36.130001,38.990002,36.029999,38.520000,28.194527,493600
2011-10-06,38.360001,39.810001,37.599998,39.099998,28.619059,173200
2011-10-07,39.389999,39.450001,37.029999,37.880001,27.726086,159700
2011-10-10,38.849998,39.919998,38.720001,39.650002,29.021631,171800
2011-10-11,39.250000,40.570000,39.000000,39.930000,29.226570,179100
2011-10-12,40.419998,42.299999,40.270000,41.439999,30.331806,254400
2011-10-13,40.990002,40.990002,39.150002,40.400002,29.570583,256300
2011-10-14,41.040001,41.740002,40.490002,41.509998,30.383051,174700
2011-10-17,41.110001,41.419998,38.880001,39.150002,28.655651,221300
2011-10-18,39.320000,41.220001,38.110001,40.919998,29.951195,258200
2011-10-19,40.650002,41.020000,39.029999,39.630001,29.006987,255200
2011-10-20,38.740002,40.139999,38.740002,39.529999,28.933788,360800
2011-10-21,39.349998,43.419998,39.349998,42.669998,31.232101,528300
2011-10-24,42.820000,45.389999,42.820000,45.240002,33.113209,364700
2011-10-25,44.639999,45.150002,42.830002,43.000000,31.473640,322800
2011-10-26,43.730000,44.619999,42.000000,44.259998,32.395901,214800
2011-10-27,45.610001,50.830002,45.610001,50.669998,37.087654,623300
2011-10-28,49.250000,51.980000,48.529999,51.150002,37.439007,450900
2011-10-31,49.849998,49.849998,46.639999,46.799999,34.255032,425200
2011-11-01,45.919998,46.740002,44.520000,45.730000,33.471851,319300
2011-11-02,46.509998,47.759998,45.750000,47.599998,34.840595,215400
2011-11-03,48.380001,48.959999,47.130001,48.830002,35.740879,260200
2011-11-04,48.150002,49.450001,47.360001,49.070000,35.916534,165400
2011-11-07,49.040001,49.570000,46.790001,48.049999,35.169952,186800
2011-11-08,48.549999,49.380001,47.740002,48.840000,35.748199,149500
2011-11-09,47.200001,47.500000,44.340000,44.910000,32.871655,324300
2011-11-10,45.810001,46.520000,44.580002,45.950001,33.632896,169900
2011-11-11,46.349998,48.549999,46.349998,47.090000,34.467297,200400
2011-11-14,46.689999,47.330002,45.849998,46.919998,34.342869,193600
2011-11-15,46.610001,48.349998,45.990002,47.950001,35.096771,175600
2011-11-16,47.270000,48.430000,46.820000,47.090000,34.467297,165800
2011-11-17,46.849998,48.189999,45.130001,45.529999,33.325462,188200
2011-11-18,45.990002,46.560001,44.689999,45.270000,33.135162,192600
2011-11-21,44.290001,45.119999,42.419998,44.049999,32.242188,218100
2011-11-22,44.070000,44.759998,42.570000,43.590000,31.905495,127100
2011-11-23,43.000000,43.000000,41.369999,41.450001,30.339146,165100
2011-11-25,41.220001,41.700001,40.549999,41.060001,30.053669,116000
2011-11-28,42.590000,43.880001,42.279999,43.220001,31.634668,336000
2011-11-29,43.330002,43.930000,42.799999,43.270000,31.683737,237500
2011-11-30,44.820000,47.660000,44.779999,46.389999,33.968304,585300
2011-12-01,46.000000,46.630001,45.099998,46.099998,33.755955,245900
2011-12-02,46.980000,48.000000,46.299999,46.810001,34.275837,255700
2011-12-05,48.470001,49.240002,47.400002,48.150002,35.257038,341300
2011-12-06,48.150002,49.349998,47.299999,48.669998,35.637791,219000
2011-12-07,48.110001,48.480000,46.900002,48.020000,35.161842,283600
2011-12-08,47.360001,47.389999,45.720001,46.020000,33.697369,211000
2011-12-09,46.490002,47.880001,45.810001,47.639999,34.883587,192000
2011-12-12,46.540001,47.160000,45.310001,46.200001,33.829170,198900
2011-12-13,46.779999,47.110001,44.599998,45.090000,33.016396,169000
2011-12-14,44.560001,45.290001,43.470001,44.000000,32.218258,215700
2011-12-15,44.860001,45.410000,43.930000,44.799999,32.804047,188800
2011-12-16,45.389999,46.779999,44.950001,45.730000,33.485020,753800
2011-12-19,42.810001,44.660000,41.349998,41.540001,30.416969,1155900
2011-12-20,41.610001,43.500000,41.610001,42.700001,31.266367,480200
2011-12-21,42.509998,43.150002,41.650002,42.669998,31.244390,284900
2011-12-22,42.959999,44.349998,42.820000,44.049999,32.254864,222000
2011-12-23,44.160000,44.480000,43.540001,43.759998,32.042515,166900
2011-12-27,43.560001,43.759998,42.400002,42.660000,31.237066,224000
2011-12-28,42.299999,42.779999,40.950001,41.150002,30.131401,386600
2011-12-29,41.680000,42.570000,41.070000,42.430000,31.068665,557900
2011-12-30,42.490002,42.990002,41.869999,42.279999,30.958815,242600
2012-01-03,43.650002,45.459999,43.470001,44.580002,32.642963,525800
2012-01-04,44.070000,45.259998,43.930000,44.959999,32.921211,227900
2012-01-05,44.490002,45.029999,43.320000,44.709999,32.738148,311500
2012-01-06,44.720001,44.869999,43.630001,43.700001,31.998596,451300
2012-01-09,42.770000,44.990002,42.750000,44.180000,32.350060,460400
2012-01-10,44.389999,44.820000,43.680000,43.709999,32.005920,412100
2012-01-11,43.340000,44.099998,43.270000,43.669998,31.976618,219700
2012-01-12,43.889999,44.389999,42.970001,44.279999,32.423275,258200
2012-01-13,43.740002,43.880001,43.029999,43.799999,32.071819,268300
2012-01-17,44.209999,44.889999,43.689999,43.869999,32.123081,236000
2012-01-18,44.110001,45.060001,43.570000,44.639999,32.686890,280500
2012-01-19,45.009998,45.430000,44.650002,44.790001,32.796730,266500
2012-01-20,44.849998,45.799999,44.360001,45.490002,33.309284,307600
2012-01-23,45.660000,46.720001,45.500000,45.709999,33.470379,163600
2012-01-24,45.570000,45.820000,44.680000,45.730000,33.485020,209600
2012-01-25,45.709999,46.189999,44.650002,46.150002,33.792561,256200
2012-01-26,46.660000,46.889999,45.150002,45.540001,33.345898,175300
2012-01-27,45.410000,45.619999,44.580002,45.290001,33.162838,121800
2012-01-30,44.630001,44.919998,43.720001,44.500000,32.584377,227200
2012-01-31,44.650002,45.000000,43.160000,43.630001,31.947334,386800
2012-02-01,44.099998,45.400002,43.669998,44.639999,32.686890,215100
2012-02-02,44.490002,45.290001,44.270000,44.349998,32.474541,171100
2012-02-03,45.130001,46.029999,44.919998,45.560001,33.360542,203900
2012-02-06,45.299999,45.570000,44.869999,45.119999,33.038361,191200
2012-02-07,45.009998,45.639999,44.270000,45.290001,33.162838,154600
2012-02-08,45.509998,46.000000,44.980000,45.259998,33.140865,290400
